,"642","342","136","703","417","0","747","370","3","924","195","1","938","182","0","613","270","237","974","146","0","663","308","149","645","364","111","707","412","1","842","209","69","1106","14","0","763","357","0","984","136","0","1001","118","1","766","354","0","787","333","0","882","204","34","706","398","16","735","377","8","825","295","0","670","374","76","854","266","0","721","398","1","628","162","330","775","218","127","667","428","25","1008","87","25","739","311","70","669","341","110","670","387","63","894","226","0","856","72","192","968","151","1","721","399","0","699","420","1","935","185","0","710","410","0","700","402","18","1009","111","0","759","361","0","754","366","0","883","237","0","613","204","303","1091","29","0","790","330","0","985","135","0","960","160","0","1043","77","0","623","272","225"
,"652","394","74","715","405","0","770","350","0","932","187","1","951","169","0","622","321","177","985","135","0","664","356","100","659","399","62","720","399","1","773","238","109","1023","25","72","778","342","0","997","123","0","1011","109","0","788","332","0","800","320","0","836","213","71","743","377","0","749","370","1","840","280","0","684","411","25","869","251","0","737","383","0","632","208","280","662","253","205","684","436","0","915","107","98","744","347","29","684","389","47","697","410","13","903","217","0","614","131","375","978","142","0","748","372","0","719","401","0","941","179","0","727","393","0","713","398","9","1024","95","1","783","337","0","773","347","0","897","223","0","611","257","252","1093","27","0","808","311","1","1007","113","0","966","151","3","1031","73","16","619","325","176"
,"684","422","14","720","400","0","779","341","0","944","176","0","979","141","0","638","364","118","993","127","0","699","394","27","695","418","7","731","388","1","717","280","123","798","73","249","802","318","0","1012","107","1","1025","92","3","805","315","0","820","300","0","738","246","136","770","349","1","764","355","1","853","267","0","712","408","0","866","246","8","749","371","0","624","262","234","629","298","193","699","421","0","716","147","257","743","351","26","709","409","2","724","395","1","916","204","0","606","188","326","989","131","0","764","356","0","734","386","0","962","158","0","751","369","0","736","384","0","1039","80","1","789","331","0","798","322","0","909","211","0","614","307","199","1095","25","0","814","302","4","1009","97","14","975","145","0","981","80","59","637","371","112"
,"700","420","0","738","381","1","797","323","0","964","156","0","992","128","0","649","403","68","1008","112","0","729","391","0","706","412","2","747","370","3","695","322","103","620","130","370","823","297","0","1028","92","0","967","96","57","816","304","0","833","287","0","647","291","182","780","334","6","781","339","0","867","253","0","730","389","1","868","235","17","773","347","0","634","312","174","628","337","155","717","403","0","652","187","281","742","355","23","730","390","0","742","378","0","932","188","0","611","238","271","1005","115","0","772","348","0","747","373","0","978","142","0","759","361","0","759","361","0","1054","65","1","801","315","4","817","303","0","916","204","0","623","351","146","1095","25","0","828","292","0","965","101","54","987","133","0","811","111","198","651","408","61"
,"713","404","3","760","359","1","812","308","0","996","124","0","1013","107","0","674","432","14","1027","93","0","749","371","0","726","394","0","766","354","0","706","352","62","617","186","317","837","282","1","1047","72","1","824","127","169","842","277","1","844","276","0","632","335","153","811","308","1","800","320","0","885","234","1","757","362","1","878","234","8","786","332","2","644","357","119","638","369","113","737","382","1","646","232","242","765","345","10","752","368","0","762","358","0","949","170","1","608","294","218","1019","101","0","791","329","0","768","352","0","997","123","0","770","349","1","784","336","0","1065","55","0","815","305","0","826","294","0","935","183","2","646","391","83","1096","24","0","842","278","0","837","140","143","1001","119","0","651","155","314","682","429","9"
,"732","388","0","769","351","0","833","287","0","1009","109","2","1013","93","14","694","426","0","1032","86","2","765","355","0","745","375","0","776","344","0","747","367","6","621","238","261","847","269","4","1056","64","0","671","166","283","860","260","0","867","253","0","640","376","104","830","290","0","819","300","1","906","214","0","771","347","2","876","231","13","808","312","0","660","400","60","660","400","60","759","361","0","641","283","196","780","334","6","762","356","2","778","340","2","960","159","1","619","341","160","1038","82","0","807","312","1","782","338","0","1006","113","1","786","333","1","815","305","0","1074","44","2","833","287","0","851","269","0","905","184","31","666","421","33","1098","22","0","862","257","1","656","184","280","1014","106","0","647","201","272","702","417","1"
,"745","375","0","787","333","0","852","268","0","1022","98","0","894","109","117","720","398","2","1018","79","23","782","338","0","774","346","0","798","322","0","774","346","0","625","286","209","870","250","0","1066","54","0","661","211","248","874","246","0","880","240","0","649","409","62","846","274","0","834","285","1","925","195","0","772","346","2","870","230","20","820","299","1","694","420","6","688","418","14","782","338","0","652","332","136","803","316","1","779","341","0","793","326","1","974","145","1","622","393","105","1052","68","0","820","294","6","809","311","0","1021","98","1","807","313","0","835","285","0","1081","39","0","851","269","0","871","249","0","856","198","66","678","429","13","1099","21","0","884","236","0","655","217","248","1022","98","0","651","242","227","718","401","1"
,"767","353","0","810","310","0","874","246","0","1035","85","0","684","153","283","742","378","0","895","101","124","790","330","0","783","336","1","812","308","0","800","320","0","625","335","160","876","244","0","1076","44","0","666","253","201","891","228","1","904","216","0","679","432","9","860","260","0","854","266","0","935","185","0","787","333","0","850","236","34","836","284","0","711","409","0","705","409","6","801","319","0","668","371","81","825","294","1","797","323","0","806","314","0","985","135","0","648","431","41","1066","54","0","836","283","1","827","292","1","1034","86","0","825","294","1","846","274","0","1087","32","1","856","262","2","887","233","0","740","234","146","702","418","0","1101","19","0","906","214","0","645","261","214","1033","87","0","646","285","189","743","377","0"
,"784","334","2","820","300","0","897","223","0","1011","73","36","608","189","323","760","360","0","683","144","293","809","311","0","809","311","0","837","283","0","819","300","1","635","386","99","889","231","0","1083","37","0","679","293","148","889","223","8","923","197","0","707","413","0","869","251","0","869","250","1","952","168","0","808","311","1","842","243","35","854","266","0","730","390","0","718","402","0","816","304","0","691","408","21","842","277","1","807","313","0","828","292","0","997","122","1","668","451","1","1078","42","0","847","270","3","837","282","1","1046","74","0","843","276","1","856","263","1","1093","27","0","868","252","0","900","220","0","624","281","215","724","396","0","1100","20","0","923","197","0","639","313","168","1042","78","0","639","339","142","761","359","0"
,"795","325","0","838","282","0","908","212","0","909","99","112","593","239","288","773","346","1","656","183","281","832","288","0","818","301","1","855","265","0","837","283","0","660","426","34","906","213","1","1033","44","43","681","338","101","909","210","1","946","172","2","736","384","0","885","235","0","882","236","2","969","150","1","820","300","0","836","243","41","873","247","0","751","369","0","733","387","0","828","292","0","707","410","3","858","261","1","818","302","0","850","270","0","1008","111","1","692","427","1","1084","36","0","862","257","1","861","259","0","1063","57","0","852","268","0","869","251","0","1090","26","4","884","235","1","906","214","0","626","323","171","747","373","0","1100","20","0","939","181","0","652","351","117","1055","65","0","663","380","77","777","342","1"
,"806","314","0","855","265","0","927","192","1","678","140","302","605","276","239","791","329","0","647","232","241","846","274","0","836","284","0","871","248","1","864","256","0","680","440","0","913","207","0","894","78","148","703","381","36","924","196","0","965","155","0","767","352","1","897","220","3","894","226","0","984","135","1","836","284","0","754","253","113","896","224","0","761","359","0","761","359","0","847","273","0","726","394","0","879","241","0","833","287","0","873","247","0","1022","96","2","712","408","0","1090","30","0","876","244","0","876","244","0","1069","50","1","876","239","5","893","227","0","994","35","91","899","221","0","924","196","0","652","351","117","764","355","1","1101","18","1","942","167","11","669","396","55","1077","43","0","690","411","19","799","320","1"
